id,type,text1,text2,text3,notes
vanidad_naveExplorar,SHIP,"The Nave Explorar is a small cruiser with a unique anti-fighter weapon. It excell at escort duty, able to clear missiles and other indesirable with ease while supporting with generous angle of fire and a single flight deck. It's main flaw being a subpar speed, especially compared to other VAO ship.",,,
#---- capital,,,,,
vanidad_comandante,SHIP,"The Comandante is the largest ship recovered from the pre-Collapse blueprint datavault on Debajo Del Sol station. It has spectacular forward firepower and surprising mobility for a ship of its size thanks to its temporal shell system and powerful flux grid. Unfortunately, weak hull integrity and armor limit its ability to maintain the front lines in battle, forcing the Comandante to rely on bulkier ships to soak up damage.



Thanks to its unique temporal circuits and high firepower, VAO crews praise the Commandante for its excellent battlefield performance. Once the battle is over, however, those same crews curse its high maintenance requirements and confusing internal structure that requires days of service to restore to top shape. Owing to its unique capabilities, the Comandante has been the target of several industrial espionage attempts by Tri-Tachyon attempting to reverse-engineer its systems. No evidence exists to confirm that Tri-Tachyon has succeeded in these attempts, leading analysts to suggest two plausible reasons for this outcome: Either the VAO has excellent operational security, or the VAO's engineers understand the ship's systems so little that there is nothing to steal.



Historians are unsure as to why such a large ship was designed but never used by Domain military forces. The leading hypothesis suggests that the ship was designed in secret by a rogue sub-faction of the Domain. However, no indication exists as to why that sub-faction decided to arm itself so substantially.",,,
#---- fighter,,,,,
vanidad_abogado_fighter,SHIP,"The Abogado is a multi-purpose fighter able to deal significant damage to strike craft and frigates. Despite its sturdy frame, the Abogado has a hard time overcoming shields on its own due to its beam-centric loadout. While powerful against the armor of ships and strike craft, its miniaturized Estarayo beam is too inaccurate to serve as effective PD, relegating the Abogado to a strike fighter role.



Praised across the Sector as a miracle of weapons engineering, the miniaturized Estarayo uses a dual-barrel system to maintain the same flux efficiency and damage profile of the standard small Estarayo. Unfortunately, its miniaturized beam does not quite possess the punch to breach heavy armor, requiring the Abogado to be supported by heavier bombers for assaults on larger spacecraft.",,,
vanidad_lenador,SHIP,"The Lenador is perhaps the most iconic piece of mining equipment used by the natives of Kristos. Despite its civilian frame, it has been repurposed as a weapon of war, assisting in the forcible deconstruction of enemy vessels as easily as it processes transplutonic ore.



Designed before the Collapse, the Lenador is a ""mobile worker"", or a large mechanized powersuit that uses the commands of its operator to direct the movements and actions of its 20-meter-tall frame. For centuries, they were only used to mine transplutonic ore on the surface of Kristos as a means of maintaining the spiral generator that powers Kristos' main habitat. After Debajo Del Sol was colonized by the post-Collapse VAO, several inventive engineers found that, with small modifications, the Lenador could be repurposed to operate in space as a mobile repair unit. Later on, under pressure from enemies in the Sector, the Lenador was militarized as a way of shoring up the VAO's meager strike capabilities. In the years since, the Lenador's aggressive, destructive nature has allowed it to shine in engagements against larger ships despite its fragile civilian frame.",,,
#---- gun_estarayo,,,,,
vanidad_estarayo_light,WEAPON,"The Estarayo is a beam weapon created by detonating a flux charge inside of the weapon while firing, causing the beam to terminate explosively after reaching a certain distance. The peculiar capacitor mechanism causes the focusing lenses to rattle, however, making the beam quite inaccurate. This version of the Estarayo is intended for use in small weapon mounts and has lower range and damage potential than its standard counterpart.





The official name of the Estrayo's blueprint is listed as Estallido Rayo. VAO's archaeoengineers, unable to find a consistent translation of this name among the natives of Kristos, shortened the name to Estarayo, an easier name for VAO officers to pronounce.  Researchers are amazed at the quantum vacuum self-focusing field that allows the beam to detonate, but its esoteric effects have proven difficult for VAO engineers to replicate in other weapons systems. Curiously, the minimum distance required for the beam to ""explode"" is unaffected by weapon settings, targeting solutions, or any standard range-altering equipment; the blueprint does not indicate any mechanism that can be used to alter the explosion distance of the beam. 

In practice, most crews have dubbed Estarayo beams ""exploding rays"", and many a veteran spacer can tell stories of a beam missing their ship, only for it to suddenly explode behind them. 



The Vanidad y Afliction Operation uses this line of weapon extensively, both to suppress ships trying to vent flux and to clear large groups of enemy fighters. Deceptively deadly and poorly understood, it is one of the most clearance-restricted weapons manufactured by the VAO.",,,
vanidad_estarayo_medium,WEAPON,"The Estarayo is a beam weapon created by detonating a flux charge inside of the weapon while firing, causing the beam to terminate explosively after reaching a certain distance. The peculiar capacitor mechanism causes the focusing lenses to rattle, however, making the beam quite inaccurate. This is the standard version of the Estarayo, used in medium weapon mounts.

The official name of the Estrayo's blueprint is listed as Estallido Rayo. VAO's archaeoengineers, unable to find a consistent translation of this name among the natives of Kristos, shortened the name to Estarayo, an easier name for VAO officers to pronounce.  Researchers are amazed at the quantum vacuum self-focusing field that allows the beam to detonate, but its esoteric effects have proven difficult for VAO engineers to replicate in other weapons systems. Curiously, the minimum distance required for the beam to ""explode"" is unaffected by weapon settings, targeting solutions, or any standard range-altering equipment; the blueprint does not indicate any mechanism that can be used to alter the explosion distance of the beam. 

In practice, most crews have dubbed Estarayo beams ""exploding rays"", and many a veteran spacer can tell stories of a beam missing their ship, only for it to suddenly explode behind them. 



The Vanidad y Afliction Operation uses this line of weapon extensively, both to suppress ships trying to vent flux and to clear large groups of enemy fighters. Deceptively deadly and poorly understood, it is one of the most clearance-restricted weapons manufactured by the VAO",,,
vanidad_estarayo_heavy,WEAPON,"The Estarayo is a beam weapon created by detonating a flux charge inside of the weapon while firing, causing the beam to terminate explosively after reaching a certain distance. The peculiar capacitor mechanism causes the focusing lenses to rattle, however, making the beam quite inaccurate. This is the heavy version of the Estarayo. Requiring a large mount, this weapon boasts greater range and damage potential over its smaller counterpart.

The official name of the Estrayo's blueprint is listed as Estallido Rayo. VAO's archaeoengineers, unable to find a consistent translation of this name among the natives of Kristos, shortened the name to Estarayo, an easier name for VAO officers to pronounce.  Researchers are amazed at the quantum vacuum self-focusing field that allows the beam to detonate, but its esoteric effects have proven difficult for VAO engineers to replicate in other weapons systems. Curiously, the minimum distance required for the beam to ""explode"" is unaffected by weapon settings, targeting solutions, or any standard range-altering equipment; the blueprint does not indicate any mechanism that can be used to alter the explosion distance of the beam. 

In practice, most crews have dubbed Estarayo beams ""exploding rays"", and many a veteran spacer can tell stories of a beam missing their ship, only for it to suddenly explode behind them. 



The Vanidad y Afliction Operation uses this line of weapon extensively, both to suppress ships trying to vent flux and to clear large groups of enemy fighters. Deceptively deadly and poorly understood, it is one of the most clearance-restricted weapons manufactured by the VAO",,,
vanidad_laere_small,WEAPON,"The LAERE is a general multipurpose energy weapon. Sporting an EMP effect, it is more powerful against armor compared to similar weapons in its class but suffers from a low rate of fire and poor flux efficiency. This light version of the LAERE is intended for small mounts, with lower damage potential and range than its standard counterpart.



The LAERE seems to be an acronym for some physical phenomenon, but the research data explaining this acronym or what it implied proved unrecoverable. The dual barrel design is widely disliked by maintenance crews, as it does not follow conventional pulse weapon design guidelines despite its similar function. Indeed, the best efforts of post-Collapse scientists have been unable to determine whether it follows the same principles as Domain-standard energy weaponry at all. Researchers and historians alike share the hypothesis that this line of weapons might have been an attempt to create a competitor to the venerable Pulse Laser and its offshoots - an attempt that didn't work, considering its rarity among factions in the Sector.",,,
vanidad_laere_medium,WEAPON,"The LAERE is a general multipurpose energy weapon. Sporting an EMP effect, it is more powerful against armor compared to similar weapons in its class but suffers from a low rate of fire and poor flux efficiency. This is the standard version of the LAERE weapon system.



The LAERE seems to be an acronym for some physical phenomenon, but the research data explaining this acronym or what it implied proved unrecoverable. The dual barrel design is widely disliked by maintenance crews, as it does not follow conventional pulse weapon design guidelines despite its similar function. Indeed, the best efforts of post-Collapse scientists have been unable to determine whether it follows the same principles as Domain-standard energy weaponry at all. Researchers and historians alike share the hypothesis that this line of weapons might have been an attempt to create a competitor to the venerable Pulse Laser and its offshoots - an attempt that didn't work, considering its rarity among factions in the Sector.",,,
vanidad_laere_heavy,WEAPON,"The LAERE is a general multipurpose energy weapon. Sporting an EMP effect, it is more powerful against armor compared to similar weapons in its class but suffers from a low rate of fire and poor flux efficiency. This heavy version of the LAERE is intended for large mounts, with higher damage potential and range than its standard counterpart.



The LAERE seems to be an acronym for some physical phenomenon, but the research data explaining this acronym or what it implied proved unrecoverable. The dual barrel design is widely disliked by maintenance crews, as it does not follow conventional pulse weapon design guidelines despite its similar function. Indeed, the best efforts of post-Collapse scientists have been unable to determine whether it follows the same principles as Domain-standard energy weaponry at all. Researchers and historians alike share the hypothesis that this line of weapons might have been an attempt to create a competitor to the venerable Pulse Laser and its offshoots - an attempt that didn't work, considering its rarity among factions in the Sector.",,,
#---- builtin gun,,,,,
vanidad_vastoRayo,WEAPON,"The Vastorayo fire a wide but diffuse beam of magnetically controlled plasma matter. It reacts violently with small target, like fighters and missiles while damaging targets behind them. Armored and shielded mainship can withstand its impact quite easily however.",,,
,,,,,
#ship systems,,,,,
vanidad_redirect_power,SHIP_SYSTEM,"Sets the reactor into weapon overdrive mode, lowering the acceleration and top speed of the ship while increasing its rate of fire and the flux efficiency of all its energy weapons.",,,
vanidad_hyper_stabiliser,SHIP_SYSTEM,"Hypercharges weapon mounts, increasing the base range of all weapons by 200 units.",,,
vanidad_spiraldischarge_system,SHIP_SYSTEM,Projects a large wave that creates an EMP arc on anything it hits. Hits on shield that do not pierce create hard flux. Disables the ship's phase coils for a short time.,,,
vanidad_delay,SHIP_SYSTEM,Isolated capacitors can absorb most excess flux caused by hostile fire on the shield for a short moment before needing to cooldown and be repaired,,,
,,,,,
#Campaign,,,,,
#---- faction,,,,,
vanidad,FACTION,"At some point before the Collapse, the Citlali system was colonized by an upstart faction known as the Vanidad y Afliction Operation. The pre-Collapse VAO created Debajo Del Sol, a large station orbiting the frozen world of Kristos, as a base from which they could mine the valuable resources on the planet using highly advanced, proprietary technology. Unfortunately, the Operation's lack of self-sufficiency led to its downfall after the collapse as food ran out on the station and the population retreated to the mining outpost on Kristos.



During the Second AI War, a disgruntled Hegemony officer named Alejandro Valdovinos discovered the dormant space station around Kristos. The pre-Collapse VAO's decivilized survivors were discovered on the planet below, eking out a harsh living on the frozen world alongside the massive, churning machinery placed there before the Gate shutdown. Sensing a chance for personal advancement, he reactivated the station and forced the natives of Kristos to restart the station's dormant nanoforge. He then directed the scientists and engineers of his fleet to begin tech-mining Kristos and Debajo Del Sol to retrieve all of the former Operation's blueprints and scientific advancements. Proclaiming the start of the new Vanidad y Afliction Operation, Valdovinos began to mass-manufacture the tech-mined VAO designs, rapidly increasing his power base. Despite his new faction's reliance on imports of fuel and other provisions, the power of its rediscovered warships has forced the Hegemony to grant the VAO a measure of independence. So long as Valdovinos does not act against the interests of his former employer, VAO has the privilege to do as it wishes with Citlali's natural and human resources.



Time has passed since the early days of the new Vanidad y Afliction Operation, however. While the elite, living in the restored Debajo Del Sol station, are content with their affiliation to the Hegemony, the natives, still mostly living underground in the life support domes of Kristos, have begun to desire independence from their foreign overlords. The dream of establishing themselves on a more pleasant planet and the desire to reclaim their technological birthright within the datavaults of Debajo Del Sol have led several native groups to defy the new VAO and its Hegemony backers.",,,
#---- planets,,,,,
vanidad_planet_kristos,CUSTOM,"A cold wasteland with surprisingly large resource deposits. Considered too expensive to terraform, the original Vanidad y Afliction Operation installed large underground habitation domes on Kristos to allow its employees readier access to their workplaces. With access to a functional if fragile nanoforge, Kristos was able to survive the Collapse and the isolation of Citlali from the rest of the Sector. Since the arrival of the new VAO, Kristos has resumed its old role as a supplier of refined metals to Debajo Del Sol's pre-Collapse shipyards as Valdovinos and his subordinates attempt to carve their names into galactic history.",,,
vanidad_station_dds,CUSTOM,"This gigantic station hosts a fully functional shipyard and a vast pre-collapse research facility. The few unabandonded habitation sections host the elite of the Vanidad y Afliction Operation, keeping them well insulated from the harsh conditions of the planet below. The power granted to Valdovinos through the restoration of Debajo Del Sol is the reason for the VAO's de facto independence from the Hegemony and the source of nightmares for the VAO's enemies.",,"Micro-buoys guide your ship toward a well maintained dock. During approach, your view-screen fill with the massive side of the Debajo Del Sol station, most of it in variable state of abandon. A functionary, dressed in a way to immitate current hegemony trends, survey ship arrivals while guards dressed in the native hab-suit of Kristos try to look busy. 

Holo-display installed on the walls recite the obvious improvement to the life of the citizen since the now almost century old arrival of its ""savior"". Members of the current governing authority pays you no attention as they briskly walk by.",
vanidad_planet_arida,CUSTOM,"Never extensively settled by the Domain and abandoned shortly after the collapse, Arida is a hot, dry ball barely capable of supporting the agri-manors present on its surface.  The little water that exists on the surface is funneled into these agricultural projects while ancient oil and gas deposits supply a small amount of organic material for use in Arida's consumer goods industry.",,"Descending down through the clouds, the flat, parched plains of Arida stretch out on the view-screen as you dock at a clearly refurbished small-scale Domain era landing site.  Self-important functionaries bark orders at flinching serfs, their hab-suits festooned with awards and symbols of valorous service.  Traffic seems to mostly be one-way, with crates of food and organics stacked for shipment to Kristo, though there are equally as many laborers that seem destined to be shipped between the two worlds as needs require.",
